Letter Group,Reporting Fund Ref,Parent Fund,HMRC Share Class Ref No.’s,Sub Fund Name,ISIN No,CUSIP No,"Reporting Fund, with effect from",Ceased to be an RF on
0-9,O0120,1167 Active Funds ICAV,O0120-0009,Global High Income Bond Fund -  F3 - EUR DISTRIBUTING,IE00BD0C6F32,—,10/04/2017,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0010,Global High Income Bond Fund -  F5 - GBP DISTRIBUTING,IE00BD0C6H55,—,10/04/2017,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0011,Global High Income Bond Fund - Z1 - GBP ACCUMULATING HEDGED,IE00BZ1BS808,—,21/12/2016,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0012,Global High Income Bond Fund - Z2 - GBP ACCUMULATING NON-HEDGED,IE00BZ1BS915,—,21/12/2016,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0013,Global High Income Bond Fund -  Z3 - USD DISTRIBUTING,IE00BD0C6K84,—,19/12/2016,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0014,Global High Income Bond Fund - Z4 - USD ACCUMULATING,IE00BDQZHD19,—,29/09/2017,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0015,Global Total Return Bond Fund -  A2 - USD ACCUMULATING,IE00BD57ZG74,—,07/12/2016,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0016,Global Total Return Bond Fund -  B2 - EUR ACCUMULATING,IE00BD6FM146,—,21/12/2016,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0017,Global Total Return Bond Fund -  C2 - GBP ACCUMULATING,IE00BD6FM369,—,04/05/2017,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0018,Global Total Return Bond Fund -  F2 - USD ACCUMULATING,IE00BDHF4Z18,—,07/12/2016,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0019,Global Total Return Bond Fund -  F6 - GBP ACCUMULATING,IE00BDHF5033,—,19/01/2017,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0020,Global Total Return Bond Fund -  Z4 - USD ACCUMULATING,IE00BDB57N65,—,07/12/2016,16/10/2019
0-9,O0120,1167 Active Funds ICAV,O0120-0021,Global High Income Bond Fund - A3 - USD Distributing Non-Hedged,IE00BDHF6445,—,13/12/2017,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0022,Global High Income Bond Fund - B3 - EUR Distributing Hedged,IE00BDHF6668,—,13/12/2017,01/04/2019
0-9,O0120,1167 Active Funds ICAV,O0120-0023,Global Total Return Bond Fund - B4 - EUR Accumulating Hedged,IE00BD6FM252,—,13/12/2017,02/05/2018
0-9,O0120,1167 Active Funds ICAV,O0120-0024,Global High Income Bond Fund - B4 - EUR Accumulating Hedged,IE00BDHF6775,—,20/10/2017,15/11/2018
0-9,O0120,1167 Active Funds ICAV,O0120-0025,Global High Income Bond Fund  - E5 – GBP Distributing Hedged,IE00BG063886,—,15/02/2018,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0026,Global Total Return Bond Fund - X4 – USD Accumulating,IE00BFMZ1T38,—,19/02/2018,16/10/2019
0-9,O0120,1167 Active Funds ICAV,O0120-0027,Global High Income Bond Fund - D2 – NOK Accumulating Hedged,IE00BF5TPS90,—,13/06/2018,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0028,Global High Income Bond Fund - C3 – GBP Distributing Hedged,IE00BDHF6882,—,28/06/2018,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0029,Global High Income Bond Fund - E2 – USD Accumulating Non-Hedged,IE00BG063555,—,11/09/2018,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0030,Global High Income Bond Fund - E8 – GBP Accumulating Non-Hedged,IE00BG063C22,—,30/10/2018,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0031,Global High Income Bond Fund - F4 EUR Acc Hedged,IE00BD0C6G49,—,26/06/2019,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0032,Global High Income Bond Fund - E6 GBP Acc Hedged,IE00BG063993,—,17/09/2019,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0033,Global High Income Bond Fund - E7 GBP Dist Non-Hedged,IE00BG063B15,—,18/04/2019,02/12/2019
0-9,O0120,1167 Active Funds ICAV,O0120-0034,Global Total Return Bond Fund - F4 - EUR Accumulating Hedged,IE00BDB57M58,—,26/06/2019,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0035,Global Total Return Bond Fund - E6 - GBP Accumulating Hedged,IE00BDT8RL57,—,08/04/2019,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0036,Global High Income Bond Fund - E4 EUR Acc Hedged,IE00BG063779,—,07/12/2020,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0037,China Government Bond Fund - U04 USD Acc Non-Hedged,IE000SN8VBV4,—,20/12/2021,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0038,China Government Bond Fund - V02 CNH Acc Non-Hedged,IE000D0JITL5,—,20/12/2021,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0039,China Government Bond Fund - V04 USD Acc Non-Hedged,IE000RJY7KG0,—,20/12/2021,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0040,China Government Bond Fund - V12 GBP Acc Non-Hedged,IE000CCXX6R7,—,20/12/2021,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0041,China Government Bond Fund - Z11 GBP Dist Non-Hedged,IE0002LXUKQ6,—,20/12/2021,10/08/2022
0-9,O0138,140 Summer Partners Offshore Ltd,O0138-0001,Class 1 Shares - Founders Series Class A1,—,—,08/06/2020,—
0-9,O0138,140 Summer Partners Offshore Ltd,O0138-0002,Class 1 Shares - Founders Series Class B1,—,—,08/06/2020,—
0-9,O0138,140 Summer Partners Offshore Ltd,O0138-0003,Class 2 Shares - Founders Series Class A2,—,—,08/06/2020,—
0-9,O0138,140 Summer Partners Offshore Ltd,O0138-0004,Class 2 Shares - Founders Series Class B2,—,—,08/06/2020,—
0-9,O0167,14B Offshore Fund Limited,O0167-0001,Class A-10 UK Shares,—,—,01/10/2023,—
0-9,O0151,168 Trading Limited,O0151-0001,168 Trading Limited - Series 02/21 BTC,—,—,01/01/2021,31/12/2022
0-9,O0151,168 Trading Limited,O0151-0004,168 Trading Limited - Series 03/21 ETH - D,—,—,01/01/2021,31/12/2022
0-9,O0125,1729 Capital,O0125-0001,1729 Capital A Shares - Class A Shares,—,—,01/01/2019,—
0-9,O0125,1729 Capital,O0125-0002,1729 Capital B Shares - Class B Shares,—,—,01/01/2019,—
0-9,O0125,1729 Capital,O0125-0003,1729 Capital C Shares - Class C Shares,—,—,01/01/2019,—
0-9,O0132,1741,O0132-0001,1741 Asia Opportunity - A CHF,CH0105899444,—,01/01/2012,31/12/2018
0-9,O0132,1741,O0132-0002,1741 CH Mid-Small-Cap-Index Active Plus - I CHF,CH0048604141,—,01/01/2012,—
0-9,O0132,1741,O0132-0003,1741 CH Mid-Small-Cap-Index Active Plus - R CHF,CH0360679754,—,01/01/2017,—
0-9,O0066,1741 Asset Management Funds SICAV,O0066-0001,1741 (Lux) Equity Active Indexing World - IXL EUR Dis,LU0466432167,—,01/04/2010,11/10/2011
0-9,O0066,1741 Asset Management Funds SICAV,O0066-0002,1741 (Lux) Equity ACTIVE Indexing World - IX EUR Cap,LU0321179458,—,01/04/2010,31/03/2015
0-9,O0059,1798 AOG Energy Fund,O0059-0001,Class A-1 USD unrestricted S11,LU0473817467,—,01/01/2011,31/12/2014
0-9,O0059,1798 AOG Energy Fund,O0059-0002,Class A USD restricted S4,LU0473815172,—,01/01/2011,31/12/2014
0-9,O0059,1798 AOG Energy Fund,O0059-0003,Class A USD restricted S5,LU0473815255,—,01/01/2011,31/12/2014
0-9,O0059,1798 AOG Energy Fund,O0059-0004,Class A-1 USD unrestricted S1,LU0473816063,—,01/01/2011,31/12/2014
0-9,O0059,1798 AOG Energy Fund,O0059-0005,Class A-1 USD unrestricted S7,LU0473816816,—,01/01/2011,31/12/2014
0-9,O0059,1798 AOG Energy Fund,O0059-0006,Class A-1 USD unrestricted S8,LU0473816907,—,01/01/2011,31/12/2014
0-9,O0059,1798 AOG Energy Fund,O0059-0007,Class A EUR restricted S1,LU0473817970,—,01/01/2011,31/12/2014
0-9,O0059,1798 AOG Energy Fund,O0059-0008,Class A-1 EUR unrestricted S1,LU0473820339,—,01/01/2011,31/12/2014
0-9,O0059,1798 AOG Energy Fund,O0059-0009,Class A-1 EUR unrestricted S6,LU0473821220,—,01/01/2011,31/12/2014
0-9,O0059,1798 AOG Energy Fund,O0059-0010,Class A-1 EUR unrestricted S7,LU0473821576,—,01/01/2011,31/12/2014
0-9,O0059,1798 AOG Energy Fund,O0059-0011,Class F USD restricted S1,LU0473812401,—,01/01/2011,31/12/2014
0-9,O0059,1798 AOG Energy Fund,O0059-0012,Class A USD restricted S6,LU0473815339,—,01/01/2011,31/12/2014
0-9,O0059,1798 AOG Energy Fund,O0059-0013,Class A USD restricted S7,LU0473815412,—,01/01/2011,31/12/2014
0-9,O0059,1798 AOG Energy Fund,O0059-0014,Class A USD restricted S1,LU0473814878,—,01/01/2011,31/12/2014
0-9,O0059,1798 AOG Energy Fund,O0059-0015,Class A-1 USD unrestricted S10,LU0473817111,—,01/01/2011,31/12/2014
0-9,O0059,1798 AOG Energy Fund,O0059-0016,Class A-1 EUR unrestricted S14,LU0675151707,—,01/01/2011,31/12/2014
0-9,O0059,1798 AOG Energy Fund,O0059-0017,Class A-1 USD unrestricted S12,LU0473817624,—,01/01/2011,31/12/2014
0-9,O0059,1798 AOG Energy Fund,O0059-0018,Class A EUR restricted S2,LU0473818358,—,01/01/2011,31/12/2014
0-9,O0059,1798 AOG Energy Fund,O0059-0019,Class A EUR restricted S3,LU0473818606,—,01/01/2011,31/12/2014
0-9,O0059,1798 AOG Energy Fund,O0059-0020,Class A-1 EUR unrestricted S8,LU0473821733,—,01/01/2011,31/12/2014
0-9,O0059,1798 AOG Energy Fund,O0059-0021,Class A-1 EUR unrestricted S9,LU0473822038,—,01/01/2011,31/12/2014
0-9,O0059,1798 AOG Energy Fund,O0059-0022,Class A-1 EUR unrestricted S10,LU0473822202,—,01/01/2011,31/12/2014
0-9,O0059,1798 AOG Energy Fund,O0059-0023,Class A-1 EUR unrestricted S11,LU0473822384,—,01/01/2011,31/12/2014
0-9,O0059,1798 AOG Energy Fund,O0059-0024,Class A-1 EUR unrestricted S12,LU0473822541,—,01/01/2011,31/12/2014
0-9,O0059,1798 AOG Energy Fund,O0059-0025,Class A-1 USD unrestricted S13,LU0646812148,—,01/01/2011,31/12/2014
0-9,O0059,1798 AOG Energy Fund,O0059-0026,Class A-1 USD unrestricted S14,LU0646812494,—,01/01/2011,31/12/2014
0-9,O0059,1798 AOG Energy Fund,O0059-0027,Class A-1 USD unrestricted S15,LU0646812577,—,01/01/2011,31/12/2014
0-9,O0059,1798 AOG Energy Fund,O0059-0028,Class A-1 EUR unrestricted S13,LU0675151616,—,01/01/2011,31/12/2014
0-9,O0059,1798 AOG Energy Fund,O0059-0029,Class A-1 USD unrestricted S9,LU0473817038,—,01/01/2011,31/12/2014
0-9,O0059,1798 AOG Energy Fund,O0059-0030,Class A-1 EUR unrestricted S15,LU0675151889,—,01/01/2012,31/12/2014
0-9,O0163,1798 Bear Convexity Fund Ltd,O0163-0001,CLASS A USD NON NEW ISSUE - SERIES 1 JULY 2021,KYG677021035,—,01/01/2022,—
0-9,O0163,1798 Bear Convexity Fund Ltd,O0163-0002,CLASS A USD NON NEW ISSUE - SERIES 9 APRIL 2022,KYG677025580,—,01/01/2022,—
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0001,Class A-1 USD unrestricted S1,LU0750008988,—,01/01/2012,04/06/2015
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0003,Class A USD restricted S2,LU0751928358,—,01/01/2012,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0004,Class A USD restricted S3,LU0751930099,—,01/01/2012,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0005,Class A USD restricted S4,LU0751931733,—,01/01/2012,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0006,Class A-1 USD unrestricted S2,LU0751928432,—,01/01/2012,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0007,Class A-1 USD unrestricted S3,LU0751930172,—,01/01/2012,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0008,Class A-1 USD unrestricted S4,LU0751931816,—,01/01/2012,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0009,Class A-1 USD unrestricted S5,LU0751933606,—,01/01/2012,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0010,Class A-1 USD unrestricted S6,LU0751935304,—,01/01/2012,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0011,Class A-1 USD unrestricted S7,LU0821092003,—,01/01/2012,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0012,Class A-1 USD unrestricted S8,LU0821092185,—,01/01/2012,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0013,Class A-1 USD unrestricted S9,LU0821092268,—,01/01/2012,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0014,Class A-1 USD unrestricted S10,LU0821092698,—,01/01/2012,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0015,Class S USD restricted S1,LU0750010703,—,01/01/2012,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0016,Class A EUR restricted S1,LU0750009010,—,01/01/2012,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0017,Class A CHF restricted S1,LU0750009283,—,01/01/2012,04/06/2015
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0018,Class A CHF restricted S2,LU0751928788,—,01/01/2012,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0019,Class A CHF restricted S3,LU0751930412,—,01/01/2012,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0020,Class A CHF restricted S4,LU0751932111,—,01/01/2012,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0021,Class A-1 CHF unrestricted S1,LU0750009366,—,01/01/2012,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0022,Class A USD restricted S1,LU0750008806,—,01/01/2012,04/06/2015
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0023,Class A-1 EUR  Unrestricted Series 1,LU0750009101,—,01/01/2013,04/06/2015
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0024,Class A USD restricted S5,LU0751933515,—,01/01/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0025,Class A USD restricted S6,LU0751935213,—,01/02/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0026,Class A USD restricted S7,LU0876582106,—,01/03/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0027,Class A USD restricted S8,LU0876582288,—,01/04/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0028,Class A USD restricted S9,LU0876582361,—,01/05/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0029,Class A USD restricted S10,LU0876582445,—,01/06/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0030,Class A USD restricted S11,LU0876582528,—,01/07/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0031,Class A USD restricted S12,LU0876582791,—,01/08/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0032,Class A USD restricted S13,LU0876582874,—,01/09/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0033,Class A USD restricted S14,LU0876582957,—,01/10/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0034,Class A-1 USD unrestricted S12,LU0821092938,—,01/08/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0035,Class A-1 USD unrestricted S13,LU0876583252,—,01/02/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0036,Class A-1 USD unrestricted S14,LU0876583336,—,01/08/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0037,Class A-1 USD unrestricted S15,LU0876583419,—,01/04/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0038,Class A-1 USD unrestricted S16,LU0876583500,—,01/05/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0039,Class A-1 USD unrestricted S17,LU0876583682,—,01/06/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0040,Class A-1 USD unrestricted S18,LU0876583765,—,01/07/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0041,Class A-1 USD unrestricted S19,LU0876583849,—,01/08/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0042,Class A-1 USD unrestricted S20,LU0876583922,—,01/09/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0043,Class A USD restricted S2,LU0751928515,—,01/01/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0044,Class A-1 USD unrestricted S11,LU0821092854,—,01/01/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0045,Class A CHF restricted S5,LU0751933945,—,01/01/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0046,Class A EUR restricted S3,LU0751930255,—,30/11/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0047,Class A-1 EUR unrestricted S2,LU0751928606,—,01/03/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0048,Class A-1 EUR unrestricted S3,LU0751930339,—,01/04/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0049,Class A-1 EUR unrestricted S4,LU0751932038,—,01/07/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0050,Class A-1 EUR unrestricted S5,LU0751933861,—,01/09/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0051,Class A CHF restricted S6,LU0751935726,—,01/01/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0052,Class A CHF restricted S7,LU0892887893,—,01/02/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0053,Class A CHF restricted S8,LU0892888198,—,01/03/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0054,Class A CHF restricted S9,LU0892888354,—,01/04/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0055,Class A CHF restricted S10,LU0892888511,—,01/06/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0056,Class A CHF restricted S11,LU0892888784,—,01/07/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0057,Class A-1 CHF unrestricted S3,LU0751930503,—,01/01/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0058,Class A-1 CHF unrestricted S4,LU0751932202,—,01/03/2013,31/12/2014
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0059,Class A CHF restricted S13,LU0892889162,—,07/01/2014,04/06/2015
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0060,Class A-1 USD Unrestricted S23,LU1008599125,—,05/01/2014,04/06/2015
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0061,Class A-1 USD Unrestricted S24,LU1008599398,—,07/01/2014,04/06/2015
0-9,O0060,1798 Consumer Equity Long/Short Fund,O0060-0062,Class A-1 USD Unrestricted S25,LU1008599471,—,08/01/2014,04/06/2015
0-9,O0099,1798 Fundamental Equities Fund Ltd,O0099-0001,1798 Fundamental Equities Fund - A1 (CHF) S1,KYG6754L2590,—,29/02/2016,31/12/2017
0-9,O0051,1798 Fundamental Strategies Fund Ltd,O0051-0001,1798 Fundamental Strategies - (USD) A1,KYG675281102,—,01/01/2011,—
0-9,O0051,1798 Fundamental Strategies Fund Ltd,O0051-0002,1798 Fundamental Strategies - (CHF) A1,KYG675283009,—,01/01/2011,—
0-9,O0051,1798 Fundamental Strategies Fund Ltd,O0051-0003,1798 Fundamental Strategies - (CHF) B,KYG675282761,—,01/01/2011,31/12/2016
0-9,O0051,1798 Fundamental Strategies Fund Ltd,O0051-0004,1798 Fundamental Strategies - (CHF) B1,KYG675283181,—,01/01/2011,31/12/2016
0-9,O0051,1798 Fundamental Strategies Fund Ltd,O0051-0005,1798 Fundamental Strategies - (EUR) A,KYG675281441,—,01/01/2011,—
0-9,O0051,1798 Fundamental Strategies Fund Ltd,O0051-0006,1798 Fundamental Strategies - (EUR) A1,KYG675281516,—,01/01/2011,—
0-9,O0051,1798 Fundamental Strategies Fund Ltd,O0051-0007,1798 Fundamental Strategies - (EUR) B,KYG675281698,—,01/01/2011,—
0-9,O0051,1798 Fundamental Strategies Fund Ltd,O0051-0008,1798 Fundamental Strategies - (CHF) A,KYG675282688,—,01/01/2011,—
0-9,O0051,1798 Fundamental Strategies Fund Ltd,O0051-0009,1798 Fundamental Strategies - (USD) A,KYG675281029,—,01/01/2011,—
0-9,O0051,1798 Fundamental Strategies Fund Ltd,O0051-0010,1798 Fundamental Strategies - (GBP) B1,KYG675285731,—,31/05/2012,31/12/2014
0-9,O0051,1798 Fundamental Strategies Fund Ltd,O0051-0011,1798 Fundamental Strategies - (USD) B,KYG675281284,—,01/01/2011,—
0-9,O0051,1798 Fundamental Strategies Fund Ltd,O0051-0012,1798 Fundamental Strategies - (USD) B1,KYG675281367,—,01/01/2011,31/12/2016
0-9,O0051,1798 Fundamental Strategies Fund Ltd,O0051-0013,1798 Fundamental Strategies - (EUR) D,KYG675283595,—,01/01/2011,31/12/2014
0-9,O0051,1798 Fundamental Strategies Fund Ltd,O0051-0014,1798 Fundamental Strategies - (USD) E,KYG675283751,—,01/01/2011,31/12/2014
0-9,O0051,1798 Fundamental Strategies Fund Ltd,O0051-0015,1798 Fundamental Strategies - (GBP) A,KYG675284668,—,31/05/2012,—
0-9,O0051,1798 Fundamental Strategies Fund Ltd,O0051-0016,1798 Fundamental Strategies - (GBP) A1,KYG675285657,—,31/05/2012,—
0-9,O0051,1798 Fundamental Strategies Fund Ltd,O0051-0017,1798 Fundamental Strategies - (GBP) B,KYG675284742,—,31/05/2012,31/12/2014
0-9,O0051,1798 Fundamental Strategies Fund Ltd,O0051-0018,1798 Fundamental Strategies - (EUR) B1,KYG675281771,—,01/01/2011,—
0-9,O0051,1798 Fundamental Strategies Fund Ltd,O0051-0019,1798 Fundamental Strategies - (CHF) L,KYG675285574,—,01/01/2012,31/12/2014
0-9,O0051,1798 Fundamental Strategies Fund Ltd,O0051-0020,1798 Fundamental Strategies - L USD,KYG675285400,—,30/09/2013,31/12/2014
0-9,O0051,1798 Fundamental Strategies Fund Ltd,O0051-0021,1798 Fundamental Strategies - J1 JPY,KYG675286150,—,06/01/2014,31/12/2016
0-9,O0113,1798 UK Small Cap Best Ideas Fund Ltd,O0113-0001,Class A,KYG9191L1068,—,01/08/2010,—
0-9,O0113,1798 UK Small Cap Best Ideas Fund Ltd,O0113-0002,Class B,KYG9191L1142,—,01/08/2010,—
0-9,O0113,1798 UK Small Cap Best Ideas Fund Ltd,O0113-0003,Class C,KYG9191L1225,—,01/08/2010,—
0-9,O0113,1798 UK Small Cap Best Ideas Fund Ltd,O0113-0004,A GBP NI,KYG6R67M1107,—,01/08/2021,—
0-9,O0113,1798 UK Small Cap Best Ideas Fund Ltd,O0113-0005,B EUR NI,KYG6R67M1289,—,01/08/2021,—
0-9,O0113,1798 UK Small Cap Best Ideas Fund Ltd,O0113-0006,C USD NI,KYG6R67M1024,—,01/08/2021,—
